location,target,unit,type,bin_start_incl,bin_end_notincl,value
Louisiana,Season peak percentage,percent,Bin,11.7,11.8,0.032822744787402054
Louisiana,Season peak percentage,percent,Bin,11.8,11.9,0.030459557282619683
Louisiana,Season peak percentage,percent,Bin,11.9,12,0.027669052769597607
Louisiana,Season peak percentage,percent,Bin,12,12.1,0.024603101953265732
Louisiana,Season peak percentage,percent,Bin,12.1,12.2,0.02141496338156101
Louisiana,Season peak percentage,percent,Bin,12.2,12.3,0.018246031493860917
Louisiana,Season peak percentage,percent,Bin,12.3,12.4,0.01521769865787385
Louisiana,Season peak percentage,percent,Bin,12.4,12.5,0.012423848848596422
Louisiana,Season peak percentage,percent,Bin,12.5,12.6,0.00992853287918681
Louisiana,Season peak percentage,percent,Bin,12.6,12.7,0.007766977642046857
Louisiana,Season peak percentage,percent,Bin,12.7,12.8,0.005947680195503857
Louisiana,Season peak percentage,percent,Bin,12.8,12.9,0.0044579551625038
Louisiana,Season peak percentage,percent,Bin,12.9,13,0.003271016849427414
Louisiana,Season peak percentage,percent,Bin,13,100,0.012703195604909855
Louisiana,1 wk ahead,percent,Bin,0,0.1,1.0342595494095694e-4
Louisiana,1 wk ahead,percent,Bin,0.1,0.2,2.068519098819139e-4
Louisiana,1 wk ahead,percent,Bin,0.2,0.3,2.068519098819138e-4
Louisiana,1 wk ahead,percent,Bin,0.3,0.4,2.068519098819138e-4
Louisiana,1 wk ahead,percent,Bin,0.4,0.5,2.068519098819138e-4
Louisiana,1 wk ahead,percent,Bin,0.5,0.6,2.0685190988191393e-4
Louisiana,1 wk ahead,percent,Bin,0.6,0.7,2.0685190988191404e-4
Louisiana,1 wk ahead,percent,Bin,0.7,0.8,2.0685190988191404e-4
Louisiana,1 wk ahead,percent,Bin,0.8,0.9,2.0685190988191404e-4
Louisiana,1 wk ahead,percent,Bin,0.9,1,2.0685190988191404e-4
Louisiana,1 wk ahead,percent,Bin,1,1.1,2.303239588530962e-4
Louisiana,1 wk ahead,percent,Bin,1.1,1.2,3.276714629084944e-4
Louisiana,1 wk ahead,percent,Bin,1.2,1.3,4.6381996213997134e-4
Louisiana,1 wk ahead,percent,Bin,1.3,1.4,6.463277850209713e-4
Louisiana,1 wk ahead,percent,Bin,1.4,1.5,8.867546092161718e-4
Louisiana,1 wk ahead,percent,Bin,1.5,1.6,0.0011976131748924494
Louisiana,1 wk ahead,percent,Bin,1.6,1.7,0.0015920854148146505
Louisiana,1 wk ahead,percent,Bin,1.7,1.8,0.0020840237598033933
Louisiana,1 wk ahead,percent,Bin,1.8,1.9,0.0026851873058503124
Louisiana,1 wk ahead,percent,Bin,1.9,2,0.003406305609217008
Louisiana,1 wk ahead,percent,Bin,2,2.1,0.004253224068441137
Louisiana,1 wk ahead,percent,Bin,2.1,2.2,0.00522885835432259
Louisiana,1 wk ahead,percent,Bin,2.2,2.3,0.006327943511467123
Louisiana,1 wk ahead,percent,Bin,2.3,2.4,0.007539001002392737
Louisiana,1 wk ahead,percent,Bin,2.4,2.5,0.008842132813950942
Louisiana,1 wk ahead,percent,Bin,2.5,2.6,0.010209310317796589
Louisiana,1 wk ahead,percent,Bin,2.6,2.7,0.011604514061180616
Louisiana,1 wk ahead,percent,Bin,2.7,2.8,0.012985318417454244
Louisiana,1 wk ahead,percent,Bin,2.8,2.9,0.014304346513858297
Louisiana,1 wk ahead,percent,Bin,2.9,3,0.015512488811319657
Louisiana,1 wk ahead,percent,Bin,3,3.1,0.016560516837188097
Louisiana,1 wk ahead,percent,Bin,3.1,3.2,0.017405280111238253
Louisiana,1 wk ahead,percent,Bin,3.2,3.3,0.018007993824476362
Louisiana,1 wk ahead,percent,Bin,3.3,3.4,0.01834207770577273
Louisiana,1 wk ahead,percent,Bin,3.4,3.5,0.018391512727982878
Louisiana,1 wk ahead,percent,Bin,3.5,3.6,0.01815454167867688
Louisiana,1 wk ahead,percent,Bin,3.6,3.7,0.01764225546597899
Louisiana,1 wk ahead,percent,Bin,3.7,3.8,0.01687705304075845
Louisiana,1 wk ahead,percent,Bin,3.8,3.9,0.015894500533766762
Louisiana,1 wk ahead,percent,Bin,3.9,4,0.014736164483631211
Louisiana,1 wk ahead,percent,Bin,4,4.1,0.013449953451334085
Louisiana,1 wk ahead,percent,Bin,4.1,4.2,0.012084823071452987
Louisiana,1 wk ahead,percent,Bin,4.2,4.3,0.010689543233663201
Louisiana,1 wk ahead,percent,Bin,4.3,4.4,0.00930829786445064
Louisiana,1 wk ahead,percent,Bin,4.4,4.5,0.007979380152718167
Louisiana,1 wk ahead,percent,Bin,4.5,4.6,0.006733989670557785
Louisiana,1 wk ahead,percent,Bin,4.6,4.7,0.005594520512560412
Louisiana,1 wk ahead,percent,Bin,4.7,4.8,0.0045753336792723415
Louisiana,1 wk ahead,percent,Bin,4.8,4.9,0.003684038668660241
Louisiana,1 wk ahead,percent,Bin,4.9,5,0.0029199987999450235
Louisiana,1 wk ahead,percent,Bin,5,5.1,0.00227857018804399
Louisiana,1 wk ahead,percent,Bin,5.1,5.2,0.0017500664643449932
Louisiana,1 wk ahead,percent,Bin,5.2,5.3,0.0013236271957400866
Louisiana,1 wk ahead,percent,Bin,5.3,5.4,9.853343915039805e-4
Louisiana,1 wk ahead,percent,Bin,5.4,5.5,7.221449126894312e-4
Louisiana,1 wk ahead,percent,Bin,5.5,5.6,5.209326659818291e-4
Louisiana,1 wk ahead,percent,Bin,5.6,5.7,3.7007219739301615e-4
Louisiana,1 wk ahead,percent,Bin,5.7,5.8,2.5876327156170695e-4
Louisiana,1 wk ahead,percent,Bin,5.8,5.9,1.7808504934765864e-4
Louisiana,1 wk ahead,percent,Bin,5.9,6,1.2070713978285832e-4
Louisiana,1 wk ahead,percent,Bin,6,6.1,8.052799661776205e-5
Louisiana,1 wk ahead,percent,Bin,6.1,6.2,5.292288344793777e-5
Louisiana,1 wk ahead,percent,Bin,6.2,6.3,3.424982703296193e-5
Louisiana,1 wk ahead,percent,Bin,6.3,6.4,2.1902080703141982e-5
Louisiana,1 wk ahead,percent,Bin,6.4,6.5,1.389806420316701e-5
Louisiana,1 wk ahead,percent,Bin,6.5,6.6,8.893386764905304e-6
Louisiana,1 wk ahead,percent,Bin,6.6,6.7,5.96983613607771e-6
Louisiana,1 wk ahead,percent,Bin,6.7,6.8,4.57644428226526e-6
Louisiana,1 wk ahead,percent,Bin,6.8,6.9,4.4380271750789804e-6
Louisiana,1 wk ahead,percent,Bin,6.9,7,5.546300557148434e-6
Louisiana,1 wk ahead,percent,Bin,7,7.1,8.162791357803635e-6
Louisiana,1 wk ahead,percent,Bin,7.1,7.2,1.284721767112367e-5
Louisiana,1 wk ahead,percent,Bin,7.2,7.3,2.0564037051541978e-5
Louisiana,1 wk ahead,percent,Bin,7.3,7.4,3.2743001470827097e-5
Louisiana,1 wk ahead,percent,Bin,7.4,7.5,5.1558696543840635e-5
Louisiana,1 wk ahead,percent,Bin,7.5,7.6,8.000998991607778e-5
Louisiana,1 wk ahead,percent,Bin,7.6,7.7,1.2230543766569968e-4
Louisiana,1 wk ahead,percent,Bin,7.7,7.8,1.8404930864495658e-4
Louisiana,1 wk ahead,percent,Bin,7.8,7.9,2.7268035840789546e-4
Louisiana,1 wk ahead,percent,Bin,7.9,8,3.9777968557423113e-4
Louisiana,1 wk ahead,percent,Bin,8,8.1,5.711633671852304e-4
Louisiana,1 wk ahead,percent,Bin,8.1,8.2,8.074341642816393e-4
Louisiana,1 wk ahead,percent,Bin,8.2,8.3,0.0011234579795958567
Louisiana,1 wk ahead,percent,Bin,8.3,8.4,0.0015394505513251636
Louisiana,1 wk ahead,percent,Bin,8.4,8.5,0.0020759355372629825
Louisiana,1 wk ahead,percent,Bin,8.5,8.6,0.0027563560831451814
Louisiana,1 wk ahead,percent,Bin,8.6,8.7,0.0036024537664145406
Louisiana,1 wk ahead,percent,Bin,8.7,8.8,0.00463573593355264
Louisiana,1 wk ahead,percent,Bin,8.8,8.9,0.005872090177123439
Louisiana,1 wk ahead,percent,Bin,8.9,9,0.007322274825780948
Louisiana,1 wk ahead,percent,Bin,9,9.1,0.008989247147522974
Louisiana,1 wk ahead,percent,Bin,9.1,9.2,0.010863743463334897
Louisiana,1 wk ahead,percent,Bin,9.2,9.3,0.012924985373569654
Louisiana,1 wk ahead,percent,Bin,9.3,9.4,0.015137892709094807
Louisiana,1 wk ahead,percent,Bin,9.4,9.5,0.017454488009296144
Louisiana,1 wk ahead,percent,Bin,9.5,9.6,0.01981228654776525
Louisiana,1 wk ahead,percent,Bin,9.6,9.7,0.02213881744351878
Louisiana,1 wk ahead,percent,Bin,9.7,9.8,0.02435424211535459
Louisiana,1 wk ahead,percent,Bin,9.8,9.9,0.02637391568412652
Louisiana,1 wk ahead,percent,Bin,9.9,10,0.02811735724223251
Louisiana,1 wk ahead,percent,Bin,10,10.1,0.029510571360814954
Louisiana,1 wk ahead,percent,Bin,10.1,10.2,0.030489889171917816
Louisiana,1 wk ahead,percent,Bin,10.2,10.3,0.031012359070784545
Louisiana,1 wk ahead,percent,Bin,10.3,10.4,0.031052766218700154
Louisiana,1 wk ahead,percent,Bin,10.4,10.5,0.030611368795598604
Louisiana,1 wk ahead,percent,Bin,10.5,10.6,0.029704714541937554
Louisiana,1 wk ahead,percent,Bin,10.6,10.7,0.028377898104236406
Louisiana,1 wk ahead,percent,Bin,10.7,10.8,0.02668820967640788
Louisiana,1 wk ahead,percent,Bin,10.8,10.9,0.024709575718392666
Louisiana,1 wk ahead,percent,Bin,10.9,11,0.022520981156871716
Louisiana,1 wk ahead,percent,Bin,11,11.1,0.020207406238232656
Louisiana,1 wk ahead,percent,Bin,11.1,11.2,0.01784945918824085
Louisiana,1 wk ahead,percent,Bin,11.2,11.3,0.015521504680994289
Louisiana,1 wk ahead,percent,Bin,11.3,11.4,0.013287174379095806
Louisiana,1 wk ahead,percent,Bin,11.4,11.5,0.011197896486574795
Louisiana,1 wk ahead,percent,Bin,11.5,11.6,0.009289794040859925
Louisiana,1 wk ahead,percent,Bin,11.6,11.7,0.007587433449599223
Louisiana,1 wk ahead,percent,Bin,11.7,11.8,0.0061004661725619054
Louisiana,1 wk ahead,percent,Bin,11.8,11.9,0.004828927224290923
Louisiana,1 wk ahead,percent,Bin,11.9,12,0.0037625379810888905
Louisiana,1 wk ahead,percent,Bin,12,12.1,0.002886315458842304
Louisiana,1 wk ahead,percent,Bin,12.1,12.2,0.0021796590280597026
Louisiana,1 wk ahead,percent,Bin,12.2,12.3,0.0016204052071897078
Louisiana,1 wk ahead,percent,Bin,12.3,12.4,0.0011859313808529868
Louisiana,1 wk ahead,percent,Bin,12.4,12.5,8.543315139388681e-4
Louisiana,1 wk ahead,percent,Bin,12.5,12.6,6.061122260169507e-4
Louisiana,1 wk ahead,percent,Bin,12.6,12.7,4.2313963563962297e-4
Louisiana,1 wk ahead,percent,Bin,12.7,12.8,3.494381000126206e-4
Louisiana,1 wk ahead,percent,Bin,12.8,12.9,3.494381000126206e-4
Louisiana,1 wk ahead,percent,Bin,12.9,13,3.494381000126206e-4
Louisiana,1 wk ahead,percent,Bin,13,100,0.007163481050258625
Louisiana,2 wk ahead,percent,Bin,0,0.1,1.0207120753210849e-4
Louisiana,2 wk ahead,percent,Bin,0.1,0.2,2.04142415064217e-4
Louisiana,2 wk ahead,percent,Bin,0.2,0.3,2.0414241506421692e-4
Louisiana,2 wk ahead,percent,Bin,0.3,0.4,2.0414241506421692e-4
Louisiana,2 wk ahead,percent,Bin,0.4,0.5,2.0414241506421692e-4
Louisiana,2 wk ahead,percent,Bin,0.5,0.6,2.0414241506421703e-4
Louisiana,2 wk ahead,percent,Bin,0.6,0.7,2.0414241506421714e-4
Louisiana,2 wk ahead,percent,Bin,0.7,0.8,2.0414241506421714e-4
Louisiana,2 wk ahead,percent,Bin,0.8,0.9,2.1780189581351692e-4
Louisiana,2 wk ahead,percent,Bin,0.9,1,3.034431945312811e-4
Louisiana,2 wk ahead,percent,Bin,1,1.1,4.2877869844552813e-4
Louisiana,2 wk ahead,percent,Bin,1.1,1.2,5.965503279151869e-4
Louisiana,2 wk ahead,percent,Bin,1.2,1.3,8.177782745925711e-4
Louisiana,2 wk ahead,percent,Bin,1.3,1.4,0.0011037107455916801
Louisiana,2 wk ahead,percent,Bin,1.4,1.5,0.0014673199766839732
Louisiana,2 wk ahead,percent,Bin,1.5,1.6,0.0019207600767056458
Louisiana,2 wk ahead,percent,Bin,1.6,1.7,0.0024769457177964602
Louisiana,2 wk ahead,percent,Bin,1.7,1.8,0.0031453055440965327
Louisiana,2 wk ahead,percent,Bin,1.8,1.9,0.003933789113848579
Louisiana,2 wk ahead,percent,Bin,1.9,2,0.004845057669237647
Louisiana,2 wk ahead,percent,Bin,2,2.1,0.0058777554496499745
Louisiana,2 wk ahead,percent,Bin,2.1,2.2,0.007022200814587358
Louisiana,2 wk ahead,percent,Bin,2.2,2.3,0.008262496392618062
Louisiana,2 wk ahead,percent,Bin,2.3,2.4,0.009574722866804799
Louisiana,2 wk ahead,percent,Bin,2.4,2.5,0.010927486111826838
Louisiana,2 wk ahead,percent,Bin,2.5,2.6,0.012282500550695455
Louisiana,2 wk ahead,percent,Bin,2.6,2.7,0.013596756482297096
Louisiana,2 wk ahead,percent,Bin,2.7,2.8,0.014823447526985957
Louisiana,2 wk ahead,percent,Bin,2.8,2.9,0.01591635882157267
Louisiana,2 wk ahead,percent,Bin,2.9,3,0.01683102075459378
Louisiana,2 wk ahead,percent,Bin,3,3.1,0.017529563457200477
Louisiana,2 wk ahead,percent,Bin,3.1,3.2,0.01797949097806762
Louisiana,2 wk ahead,percent,Bin,3.2,3.3,0.01816268410620105
Louisiana,2 wk ahead,percent,Bin,3.3,3.4,0.01806937782138089
Louisiana,2 wk ahead,percent,Bin,3.4,3.5,0.01770553765311068
Louisiana,2 wk ahead,percent,Bin,3.5,3.6,0.01708511316939474
Louisiana,2 wk ahead,percent,Bin,3.6,3.7,0.016237543610852972
Louisiana,2 wk ahead,percent,Bin,3.7,3.8,0.015198141012183228
Louisiana,2 wk ahead,percent,Bin,3.8,3.9,0.014010387792194283
Louisiana,2 wk ahead,percent,Bin,3.9,4,0.012719474075774263
Louisiana,2 wk ahead,percent,Bin,4,4.1,0.011372907873714514
Louisiana,2 wk ahead,percent,Bin,4.1,4.2,0.010014937330567552
Louisiana,2 wk ahead,percent,Bin,4.2,4.3,0.008685564232177676
Louisiana,2 wk ahead,percent,Bin,4.3,4.4,0.007418756126781434
Louisiana,2 wk ahead,percent,Bin,4.4,4.5,0.006240738655491835
Louisiana,2 wk ahead,percent,Bin,4.5,4.6,0.005170152467875639
Louisiana,2 wk ahead,percent,Bin,4.6,4.7,0.004218571062170485
Louisiana,2 wk ahead,percent,Bin,4.7,4.8,0.0033899679989975555
Louisiana,2 wk ahead,percent,Bin,4.8,4.9,0.002682957981333379
Louisiana,2 wk ahead,percent,Bin,4.9,5,0.0020910148662651525
Louisiana,2 wk ahead,percent,Bin,5,5.1,0.0016052600990728973
Louisiana,2 wk ahead,percent,Bin,5.1,5.2,0.0012135420759726906
Louisiana,2 wk ahead,percent,Bin,5.2,5.3,9.036794165002448e-4
Louisiana,2 wk ahead,percent,Bin,5.3,5.4,6.62531538881996e-4
Louisiana,2 wk ahead,percent,Bin,5.4,5.5,4.785533203628068e-4
Louisiana,2 wk ahead,percent,Bin,5.5,5.6,3.4036290076103806e-4
Louisiana,2 wk ahead,percent,Bin,5.6,5.7,2.384645625272409e-4
Louisiana,2 wk ahead,percent,Bin,5.7,5.8,1.6446764322428092e-4
Louisiana,2 wk ahead,percent,Bin,5.8,5.9,1.1178407560018e-4
Louisiana,2 wk ahead,percent,Bin,5.9,6,7.48136152250668e-5
Louisiana,2 wk ahead,percent,Bin,6,6.1,4.933671123152019e-5
Louisiana,2 wk ahead,percent,Bin,6.1,6.2,3.2069266042135805e-5
Louisiana,2 wk ahead,percent,Bin,6.2,6.3,2.0603720743093784e-5
Louisiana,2 wk ahead,percent,Bin,6.3,6.4,1.3153532988611522e-5
Louisiana,2 wk ahead,percent,Bin,6.4,6.5,8.482596461069201e-6
Louisiana,2 wk ahead,percent,Bin,6.5,6.6,5.760738447366211e-6
Louisiana,2 wk ahead,percent,Bin,6.6,6.7,4.478508471438756e-6
Louisiana,2 wk ahead,percent,Bin,6.7,6.8,4.397097455655083e-6
Louisiana,2 wk ahead,percent,Bin,6.8,6.9,5.515305157690475e-6
Louisiana,2 wk ahead,percent,Bin,6.9,7,8.090873738420208e-6
Louisiana,2 wk ahead,percent,Bin,7,7.1,1.2658273978938622e-5
Louisiana,2 wk ahead,percent,Bin,7.1,7.2,2.013275066360397e-5
Louisiana,2 wk ahead,percent,Bin,7.2,7.3,3.186312417085673e-5
Louisiana,2 wk ahead,percent,Bin,7.3,7.4,4.9889649898647535e-5
Louisiana,2 wk ahead,percent,Bin,7.4,7.5,7.701805389534974e-5
Louisiana,2 wk ahead,percent,Bin,7.5,7.6,1.1719651738405103e-4
Louisiana,2 wk ahead,percent,Bin,7.6,7.7,1.755592499278766e-4
Louisiana,2 wk ahead,percent,Bin,7.7,7.8,2.591396348018861e-4
Louisiana,2 wk ahead,percent,Bin,7.8,7.9,3.766562033832367e-4
Louisiana,2 wk ahead,percent,Bin,7.9,8,5.392440760574808e-4
Louisiana,2 wk ahead,percent,Bin,8,8.1,7.602033202574217e-4
Louisiana,2 wk ahead,percent,Bin,8.1,8.2,0.0010556071688628003
Louisiana,2 wk ahead,percent,Bin,8.2,8.3,0.0014435771261758522
Louisiana,2 wk ahead,percent,Bin,8.3,8.4,0.0019442407374247585
Louisiana,2 wk ahead,percent,Bin,8.4,8.5,0.0025789127389466127
Louisiana,2 wk ahead,percent,Bin,8.5,8.6,0.003368820318778916
Louisiana,2 wk ahead,percent,Bin,8.6,8.7,0.004334524279748036
Louisiana,2 wk ahead,percent,Bin,8.7,8.8,0.0054920823995440946
Louisiana,2 wk ahead,percent,Bin,8.8,8.9,0.006853781766511809
Louisiana,2 wk ahead,percent,Bin,8.9,9,0.00842319737167221
Louisiana,2 wk ahead,percent,Bin,9,9.1,0.010196173325515718
Louisiana,2 wk ahead,percent,Bin,9.1,9.2,0.012154524824949546
Louisiana,2 wk ahead,percent,Bin,9.2,9.3,0.014270196716470132
Louisiana,2 wk ahead,percent,Bin,9.3,9.4,0.016500326529497292
Louisiana,2 wk ahead,percent,Bin,9.4,9.5,0.018790331029284815
Louisiana,2 wk ahead,percent,Bin,9.5,9.6,0.02107421141132184
Louisiana,2 wk ahead,percent,Bin,9.6,9.7,0.02327778110348176
Louisiana,2 wk ahead,percent,Bin,9.7,9.8,0.025322776998005475
Louisiana,2 wk ahead,percent,Bin,9.8,9.9,0.027129880017647594
Louisiana,2 wk ahead,percent,Bin,9.9,10,0.0286265442769787
Louisiana,2 wk ahead,percent,Bin,10,10.1,0.0297484297145203
Louisiana,2 wk ahead,percent,Bin,10.1,10.2,0.0304462302361893
Louisiana,2 wk ahead,percent,Bin,10.2,10.3,0.030688334896837116
Louisiana,2 wk ahead,percent,Bin,10.3,10.4,0.03046443566389551
Louisiana,2 wk ahead,percent,Bin,10.4,10.5,0.029785108742946213
Louisiana,2 wk ahead,percent,Bin,10.5,10.6,0.028678766183066785
Louisiana,2 wk ahead,percent,Bin,10.6,10.7,0.027196264460789408
Louisiana,2 wk ahead,percent,Bin,10.7,10.8,0.025399801833415777
Louisiana,2 wk ahead,percent,Bin,10.8,10.9,0.023363388749989587
Louisiana,2 wk ahead,percent,Bin,10.9,11,0.021164227328528917
Louisiana,2 wk ahead,percent,Bin,11,11.1,0.01888224699200457
Louisiana,2 wk ahead,percent,Bin,11.1,11.2,0.016591253893769864
Louisiana,2 wk ahead,percent,Bin,11.2,11.3,0.014357326423150412
Louisiana,2 wk ahead,percent,Bin,11.3,11.4,0.012236609913497504
Louisiana,2 wk ahead,percent,Bin,11.4,11.5,0.01027077630092222
Louisiana,2 wk ahead,percent,Bin,11.5,11.6,0.008490583279939179
Louisiana,2 wk ahead,percent,Bin,11.6,11.7,0.006912212930179855
Louisiana,2 wk ahead,percent,Bin,11.7,11.8,0.005542732633547621
Louisiana,2 wk ahead,percent,Bin,11.8,11.9,0.004376931126744935
Louisiana,2 wk ahead,percent,Bin,11.9,12,0.0034040383759743166
Louisiana,2 wk ahead,percent,Bin,12,12.1,0.002607225246708393
Louisiana,2 wk ahead,percent,Bin,12.1,12.2,0.0019669802148669937
Louisiana,2 wk ahead,percent,Bin,12.2,12.3,0.001461366084042218
Louisiana,2 wk ahead,percent,Bin,12.3,12.4,0.0010691337875319562
Louisiana,2 wk ahead,percent,Bin,12.4,12.5,7.705216482133875e-4
Louisiana,2 wk ahead,percent,Bin,12.5,12.6,5.468606806044415e-4
Louisiana,2 wk ahead,percent,Bin,12.6,12.7,3.8564531298477373e-4
Louisiana,2 wk ahead,percent,Bin,12.7,12.8,3.4486090891184027e-4
Louisiana,2 wk ahead,percent,Bin,12.8,12.9,3.4486090891184027e-4
Louisiana,2 wk ahead,percent,Bin,12.9,13,3.4486090891184027e-4
Louisiana,2 wk ahead,percent,Bin,13,100,0.007069648632692628
Louisiana,3 wk ahead,percent,Bin,0,0.1,1.1482499392255191e-4
Louisiana,3 wk ahead,percent,Bin,0.1,0.2,2.2964998784510385e-4
Louisiana,3 wk ahead,percent,Bin,0.2,0.3,2.2964998784510374e-4
Louisiana,3 wk ahead,percent,Bin,0.3,0.4,2.2964998784510374e-4
Louisiana,3 wk ahead,percent,Bin,0.4,0.5,2.2964998784510374e-4
Louisiana,3 wk ahead,percent,Bin,0.5,0.6,2.2964998784510388e-4
Louisiana,3 wk ahead,percent,Bin,0.6,0.7,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,0.7,0.8,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,0.8,0.9,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,0.9,1,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1,1.1,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1.1,1.2,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1.2,1.3,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1.3,1.4,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1.4,1.5,2.2964998784510399e-4
Louisiana,3 wk ahead,percent,Bin,1.5,1.6,2.6032620024483196e-4
Louisiana,3 wk ahead,percent,Bin,1.6,1.7,3.8463167860656745e-4
Louisiana,3 wk ahead,percent,Bin,1.7,1.8,5.629013147432791e-4
Louisiana,3 wk ahead,percent,Bin,1.8,1.9,8.083212255632618e-4
Louisiana,3 wk ahead,percent,Bin,1.9,2,0.0011387110281251393
Louisiana,3 wk ahead,percent,Bin,2,2.1,0.0015734767692520257
Louisiana,3 wk ahead,percent,Bin,2.1,2.2,0.0021326196494517915
Louisiana,3 wk ahead,percent,Bin,2.2,2.3,0.002836221131012492
Louisiana,3 wk ahead,percent,Bin,2.3,2.4,0.0036996948378544827
Louisiana,3 wk ahead,percent,Bin,2.4,2.5,0.004734030859629592
Louisiana,3 wk ahead,percent,Bin,2.5,2.6,0.005942841645333072
Louisiana,3 wk ahead,percent,Bin,2.6,2.7,0.007318401884005848
Louisiana,3 wk ahead,percent,Bin,2.7,2.8,0.008840614489518794
Louisiana,3 wk ahead,percent,Bin,2.8,2.9,0.010476363555009518
Louisiana,3 wk ahead,percent,Bin,2.9,3,0.01217886685085885
Louisiana,3 wk ahead,percent,Bin,3,3.1,0.013888592680832014
Louisiana,3 wk ahead,percent,Bin,3.1,3.2,0.0155373329471264
Louisiana,3 wk ahead,percent,Bin,3.2,3.3,0.017050906399447927
Louisiana,3 wk ahead,percent,Bin,3.3,3.4,0.01835583116832452
Louisiana,3 wk ahead,percent,Bin,3.4,3.5,0.019385408783781134
Louisiana,3 wk ahead,percent,Bin,3.5,3.6,0.020083369274068084
Louisiana,3 wk ahead,percent,Bin,3.6,3.7,0.020409799572764564
Louisiana,3 wk ahead,percent,Bin,3.7,3.8,0.020347582138725263
Louisiana,3 wk ahead,percent,Bin,3.8,3.9,0.019900424476531925
Louisiana,3 wk ahead,percent,Bin,3.9,4,0.0190917765350691
Louisiana,3 wk ahead,percent,Bin,4,4.1,0.01796799489531407
Louisiana,3 wk ahead,percent,Bin,4.1,4.2,0.016589062588452885
Louisiana,3 wk ahead,percent,Bin,4.2,4.3,0.01502447536860318
Louisiana,3 wk ahead,percent,Bin,4.3,4.4,0.01334847661412572
Louisiana,3 wk ahead,percent,Bin,4.4,4.5,0.011634034749983138
Louisiana,3 wk ahead,percent,Bin,4.5,4.6,0.009946754321042644
Louisiana,3 wk ahead,percent,Bin,4.6,4.7,0.008342698676508772
Louisiana,3 wk ahead,percent,Bin,4.7,4.8,0.00686414869758652
Louisiana,3 wk ahead,percent,Bin,4.8,4.9,0.005540055627563112
Louisiana,3 wk ahead,percent,Bin,4.9,5,0.0043863407478963185
Louisiana,3 wk ahead,percent,Bin,5,5.1,0.003407136895299312
Louisiana,3 wk ahead,percent,Bin,5.1,5.2,0.0025959974265845395
