location,target,unit,type,bin_start_incl,bin_end_notincl,value
New York,1 wk ahead,percent,Bin,0.1,0.2,3.7561966673226743e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,5.542557621892241e-4
New York,1 wk ahead,percent,Bin,0.3,0.4,8.00677668415624e-4
New York,1 wk ahead,percent,Bin,0.4,0.5,0.001132458342584924
New York,1 wk ahead,percent,Bin,0.5,0.6,0.0015685665354358742
New York,1 wk ahead,percent,Bin,0.6,0.7,0.002128256740720552
New York,1 wk ahead,percent,Bin,0.7,0.8,0.00282937154972755
New York,1 wk ahead,percent,Bin,0.8,0.9,0.0036869624612353045
New York,1 wk ahead,percent,Bin,0.9,1,0.004711512022348666
New York,1 wk ahead,percent,Bin,1,1.1,0.005907128287877998
New York,1 wk ahead,percent,Bin,1.1,1.2,0.00727097930035955
New York,1 wk ahead,percent,Bin,1.2,1.3,0.008792820525693202
New York,1 wk ahead,percent,Bin,1.3,1.4,0.010455423639049177
New York,1 wk ahead,percent,Bin,1.4,1.5,0.012236273840591585
New York,1 wk ahead,percent,Bin,1.5,1.6,0.01410949290445915
New York,1 wk ahead,percent,Bin,1.6,1.7,0.016048037858998266
New York,1 wk ahead,percent,Bin,1.7,1.8,0.01802602238358902
New York,1 wk ahead,percent,Bin,1.8,1.9,0.020019983473405757
New York,1 wk ahead,percent,Bin,1.9,2,0.022009249488365922
New York,1 wk ahead,percent,Bin,2,2.1,0.02397505660556499
New York,1 wk ahead,percent,Bin,2.1,2.2,0.02589851529150376
New York,1 wk ahead,percent,Bin,2.2,2.3,0.027758042156858034
New York,1 wk ahead,percent,Bin,2.3,2.4,0.02952655576325422
New York,1 wk ahead,percent,Bin,2.4,2.5,0.03116958084648601
New York,1 wk ahead,percent,Bin,2.5,2.6,0.03264485810874703
New York,1 wk ahead,percent,Bin,2.6,2.7,0.033903389779445986
New York,1 wk ahead,percent,Bin,2.7,2.8,0.034892707755125964
New York,1 wk ahead,percent,Bin,2.8,2.9,0.035562145682010264
New York,1 wk ahead,percent,Bin,2.9,3,0.03586775041552498
New York,1 wk ahead,percent,Bin,3,3.1,0.03577872581375112
New York,1 wk ahead,percent,Bin,3.1,3.2,0.03528228600373949
New York,1 wk ahead,percent,Bin,3.2,3.3,0.034386302236395515
New York,1 wk ahead,percent,Bin,3.3,3.4,0.03312086478264929
New York,1 wk ahead,percent,Bin,3.4,3.5,0.03153704967729162
New York,1 wk ahead,percent,Bin,3.5,3.6,0.029702796342702738
New York,1 wk ahead,percent,Bin,3.6,3.7,0.027698268513066854
New York,1 wk ahead,percent,Bin,3.7,3.8,0.025609468423414047
New York,1 wk ahead,percent,Bin,3.8,3.9,0.02352146852225134
New York,1 wk ahead,percent,Bin,3.9,4,0.021512301187538344
New York,1 wk ahead,percent,Bin,4,4.1,0.019647241460821856
New York,1 wk ahead,percent,Bin,4.1,4.2,0.017974957302553593
New York,1 wk ahead,percent,Bin,4.2,4.3,0.016524640128105367
New York,1 wk ahead,percent,Bin,4.3,4.4,0.015305044879130718
New York,1 wk ahead,percent,Bin,4.4,4.5,0.014305847356044121
New York,1 wk ahead,percent,Bin,4.5,4.6,0.013499663574171103
New York,1 wk ahead,percent,Bin,4.6,4.7,0.012846207244453622
New York,1 wk ahead,percent,Bin,4.7,4.8,0.012297421621320801
New York,1 wk ahead,percent,Bin,4.8,4.9,0.011802709338359002
New York,1 wk ahead,percent,Bin,4.9,5,0.011314455937017489
New York,1 wk ahead,percent,Bin,5,5.1,0.010792724706765105
New York,1 wk ahead,percent,Bin,5.1,5.2,0.010208786466614935
New York,1 wk ahead,percent,Bin,5.2,5.3,0.009547161882661031
New York,1 wk ahead,percent,Bin,5.3,5.4,0.008805766379907612
New York,1 wk ahead,percent,Bin,5.4,5.5,0.0079947809257991
New York,1 wk ahead,percent,Bin,5.5,5.6,0.007134014096603249
New York,1 wk ahead,percent,Bin,5.6,5.7,0.006249444300714155
New York,1 wk ahead,percent,Bin,5.7,5.8,0.005369652280621902
New York,1 wk ahead,percent,Bin,5.8,5.9,0.004522276582267777
New York,1 wk ahead,percent,Bin,5.9,6,0.003731297213962158
New York,1 wk ahead,percent,Bin,6,6.1,0.0030150263015579497
New York,1 wk ahead,percent,Bin,6.1,6.2,0.002385191959754793
New York,1 wk ahead,percent,Bin,6.2,6.3,0.0018470455509054361
New York,1 wk ahead,percent,Bin,6.3,6.4,0.0013998475458875746
New York,1 wk ahead,percent,Bin,6.4,6.5,0.0010381741247296225
New York,1 wk ahead,percent,Bin,6.5,6.6,7.534074472621638e-4
New York,1 wk ahead,percent,Bin,6.6,6.7,5.34959296907924e-4
New York,1 wk ahead,percent,Bin,6.7,6.8,3.71625123440641e-4
New York,1 wk ahead,percent,Bin,6.8,6.9,2.5258465962066346e-4
New York,1 wk ahead,percent,Bin,6.9,7,1.6795230054354333e-4
New York,1 wk ahead,percent,Bin,7,7.1,1.1194932712483923e-4
New York,1 wk ahead,percent,Bin,7.1,7.2,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.2,7.3,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.3,7.4,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.4,7.5,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.5,7.6,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.6,7.7,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.7,7.8,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.8,7.9,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,7.9,8,1.0165424675464445e-4
New York,1 wk ahead,percent,Bin,8,8.1,1.0165424675464533e-4
New York,1 wk ahead,percent,Bin,8.1,8.2,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.2,8.3,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.3,8.4,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.4,8.5,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.5,8.6,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.6,8.7,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.7,8.8,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.8,8.9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,8.9,9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9,9.1,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.1,9.2,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.2,9.3,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.3,9.4,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.4,9.5,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.5,9.6,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.6,9.7,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.7,9.8,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.8,9.9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,9.9,10,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10,10.1,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.1,10.2,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.2,10.3,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.3,10.4,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.4,10.5,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.5,10.6,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.6,10.7,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.7,10.8,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.8,10.9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,10.9,11,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11,11.1,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.1,11.2,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.2,11.3,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.3,11.4,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.4,11.5,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.5,11.6,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.6,11.7,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.7,11.8,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.8,11.9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,11.9,12,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12,12.1,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.1,12.2,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.2,12.3,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.3,12.4,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.4,12.5,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.5,12.6,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.6,12.7,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.7,12.8,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.8,12.9,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,12.9,13,1.0165424675464626e-4
New York,1 wk ahead,percent,Bin,13,100,1.0165424675464626e-4
New York,2 wk ahead,percent,Bin,0,0.1,1.1456992953299529e-4
New York,2 wk ahead,percent,Bin,0.1,0.2,3.2019045471412945e-4
New York,2 wk ahead,percent,Bin,0.2,0.3,4.86783313445988e-4
New York,2 wk ahead,percent,Bin,0.3,0.4,7.23470141540117e-4
New York,2 wk ahead,percent,Bin,0.4,0.5,0.0010513463845040157
New York,2 wk ahead,percent,Bin,0.5,0.6,0.0014945468053279261
New York,2 wk ahead,percent,Bin,0.6,0.7,0.002078717684529126
New York,2 wk ahead,percent,Bin,0.7,0.8,0.002830128642794429
New York,2 wk ahead,percent,Bin,0.8,0.9,0.0037736346878332752
New York,2 wk ahead,percent,Bin,0.9,1,0.004930117979953368
New York,2 wk ahead,percent,Bin,1,1.1,0.0063151048554584205
New York,2 wk ahead,percent,Bin,1.1,1.2,0.007936556711196892
New York,2 wk ahead,percent,Bin,1.2,1.3,0.009792919009158197
New York,2 wk ahead,percent,Bin,1.3,1.4,0.011873590279823322
New York,2 wk ahead,percent,Bin,1.4,1.5,0.014158004104489117
New York,2 wk ahead,percent,Bin,1.5,1.6,0.016616030912584283
New York,2 wk ahead,percent,Bin,1.6,1.7,0.019209880059429463
New York,2 wk ahead,percent,Bin,1.7,1.8,0.02189378899607061
New York,2 wk ahead,percent,Bin,1.8,1.9,0.024615714744691406
New York,2 wk ahead,percent,Bin,1.9,2,0.02731762822056277
New York,2 wk ahead,percent,Bin,2,2.1,0.02993629880514017
New York,2 wk ahead,percent,Bin,2.1,2.2,0.03240450016819166
New York,2 wk ahead,percent,Bin,2.2,2.3,0.034652398953050695
New York,2 wk ahead,percent,Bin,2.3,2.4,0.036611396898256966
New York,2 wk ahead,percent,Bin,2.4,2.5,0.038217560175953715
New York,2 wk ahead,percent,Bin,2.5,2.6,0.0394166634840136
New York,2 wk ahead,percent,Bin,2.6,2.7,0.040170670595664024
New York,2 wk ahead,percent,Bin,2.7,2.8,0.04046068974660268
New York,2 wk ahead,percent,Bin,2.8,2.9,0.040290286110001024
New York,2 wk ahead,percent,Bin,2.9,3,0.0396873208890007
New York,2 wk ahead,percent,Bin,3,3.1,0.03869800416104318
New York,2 wk ahead,percent,Bin,3.1,3.2,0.037384771988132545
New York,2 wk ahead,percent,Bin,3.2,3.3,0.03581752312972833
New York,2 wk ahead,percent,Bin,3.3,3.4,0.034065621728184094
New York,2 wk ahead,percent,Bin,3.4,3.5,0.032191875232300535
New York,2 wk ahead,percent,Bin,3.5,3.6,0.03024661185004947
New York,2 wk ahead,percent,Bin,3.6,3.7,0.02826554441457541
New York,2 wk ahead,percent,Bin,3.7,3.8,0.026270288131910506
New York,2 wk ahead,percent,Bin,3.8,3.9,0.024271151417205487
New York,2 wk ahead,percent,Bin,3.9,4,0.022271700724781986
New York,2 wk ahead,percent,Bin,4,4.1,0.02027373350238304
New York,2 wk ahead,percent,Bin,4.1,4.2,0.018281684946398598
New York,2 wk ahead,percent,Bin,4.2,4.3,0.016305681763748248
New York,2 wk ahead,percent,Bin,4.3,4.4,0.014362609941703134
New York,2 wk ahead,percent,Bin,4.4,4.5,0.012475595145206061
New York,2 wk ahead,percent,Bin,4.5,4.6,0.010671753288027835
New York,2 wk ahead,percent,Bin,4.6,4.7,0.008978934765261914
New York,2 wk ahead,percent,Bin,4.7,4.8,0.007422915480653674
New York,2 wk ahead,percent,Bin,4.8,4.9,0.00602408397623859
New York,2 wk ahead,percent,Bin,4.9,5,0.004795371514532286
New York,2 wk ahead,percent,Bin,5,5.1,0.0037420165087951383
New York,2 wk ahead,percent,Bin,5.1,5.2,0.002860846005356575
New York,2 wk ahead,percent,Bin,5.2,5.3,0.0021417328696123564
New York,2 wk ahead,percent,Bin,5.3,5.4,0.0015696379643576077
New York,2 wk ahead,percent,Bin,5.4,5.5,0.001125638133838081
New York,2 wk ahead,percent,Bin,5.5,5.6,7.897108840027759e-4
New York,2 wk ahead,percent,Bin,5.6,5.7,5.419202455113054e-4
New York,2 wk ahead,percent,Bin,5.7,5.8,3.636080076939441e-4
New York,2 wk ahead,percent,Bin,5.8,5.9,2.3853939455119736e-4
New York,2 wk ahead,percent,Bin,5.9,6,1.5298513138749858e-4
New York,2 wk ahead,percent,Bin,6,6.1,1.1342856534807957e-4
New York,2 wk ahead,percent,Bin,6.1,6.2,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.2,6.3,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.3,6.4,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.4,6.5,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.5,6.6,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.6,6.7,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.7,6.8,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.8,6.9,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,6.9,7,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7,7.1,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.1,7.2,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.2,7.3,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.3,7.4,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.4,7.5,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.5,7.6,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.6,7.7,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.7,7.8,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.8,7.9,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,7.9,8,1.1291384919950429e-4
New York,2 wk ahead,percent,Bin,8,8.1,1.129138491995053e-4
New York,2 wk ahead,percent,Bin,8.1,8.2,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.2,8.3,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.3,8.4,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.4,8.5,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.5,8.6,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.6,8.7,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.7,8.8,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.8,8.9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,8.9,9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9,9.1,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.1,9.2,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.2,9.3,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.3,9.4,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.4,9.5,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.5,9.6,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.6,9.7,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.7,9.8,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.8,9.9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,9.9,10,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10,10.1,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.1,10.2,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.2,10.3,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.3,10.4,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.4,10.5,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.5,10.6,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.6,10.7,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.7,10.8,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.8,10.9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,10.9,11,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11,11.1,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.1,11.2,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.2,11.3,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.3,11.4,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.4,11.5,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.5,11.6,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.6,11.7,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.7,11.8,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.8,11.9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,11.9,12,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12,12.1,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.1,12.2,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.2,12.3,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.3,12.4,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.4,12.5,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.5,12.6,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.6,12.7,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.7,12.8,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.8,12.9,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,12.9,13,1.1291384919950631e-4
New York,2 wk ahead,percent,Bin,13,100,1.1291384919950631e-4
New York,3 wk ahead,percent,Bin,0,0.1,2.998241166131029e-4
New York,3 wk ahead,percent,Bin,0.1,0.2,5.996482332262059e-4
New York,3 wk ahead,percent,Bin,0.2,0.3,5.996482332262055e-4
New York,3 wk ahead,percent,Bin,0.3,0.4,5.996482332262055e-4
New York,3 wk ahead,percent,Bin,0.4,0.5,5.996482332262055e-4
New York,3 wk ahead,percent,Bin,0.5,0.6,5.996482332262059e-4
New York,3 wk ahead,percent,Bin,0.6,0.7,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,0.7,0.8,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,0.8,0.9,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,0.9,1,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,1,1.1,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,1.1,1.2,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,1.2,1.3,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,1.3,1.4,5.996482332262063e-4
New York,3 wk ahead,percent,Bin,1.4,1.5,0.0012561849921609073
New York,3 wk ahead,percent,Bin,1.5,1.6,0.005498841343926143
New York,3 wk ahead,percent,Bin,1.6,1.7,0.01671343393945821
New York,3 wk ahead,percent,Bin,1.7,1.8,0.0349611644152547
New York,3 wk ahead,percent,Bin,1.8,1.9,0.05034713047033083
New York,3 wk ahead,percent,Bin,1.9,2,0.04992475401437297
New York,3 wk ahead,percent,Bin,2,2.1,0.03409440054300133
New York,3 wk ahead,percent,Bin,2.1,2.2,0.01610588478518273
New York,3 wk ahead,percent,Bin,2.2,2.3,0.005867557805166189
New York,3 wk ahead,percent,Bin,2.3,2.4,0.00506713297427523
New York,3 wk ahead,percent,Bin,2.4,2.5,0.015713331113988985
New York,3 wk ahead,percent,Bin,2.5,2.6,0.04284720832359017
New York,3 wk ahead,percent,Bin,2.6,2.7,0.0819925911606577
New York,3 wk ahead,percent,Bin,2.7,2.8,0.10902014055877522
New York,3 wk ahead,percent,Bin,2.8,2.9,0.1007256453024243
New York,3 wk ahead,percent,Bin,2.9,3,0.06510929809345982
New York,3 wk ahead,percent,Bin,3,3.1,0.03163884187306972
New York,3 wk ahead,percent,Bin,3.1,3.2,0.018470097429888855
New York,3 wk ahead,percent,Bin,3.2,3.3,0.023750310094275095
New York,3 wk ahead,percent,Bin,3.3,3.4,0.036394386986098516
New York,3 wk ahead,percent,Bin,3.4,3.5,0.046395226085879315
New York,3 wk ahead,percent,Bin,3.5,3.6,0.050033506681818225
New York,3 wk ahead,percent,Bin,3.6,3.7,0.04658281934444092
New York,3 wk ahead,percent,Bin,3.7,3.8,0.035389845677495334
New York,3 wk ahead,percent,Bin,3.8,3.9,0.020295120912766026
New York,3 wk ahead,percent,Bin,3.9,4,0.00834618586500142
New York,3 wk ahead,percent,Bin,4,4.1,0.0024010724172424374
New York,3 wk ahead,percent,Bin,4.1,4.2,5.466434657101888e-4
New York,3 wk ahead,percent,Bin,4.2,4.3,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.3,4.4,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.4,4.5,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.5,4.6,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.6,4.7,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.7,4.8,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.8,4.9,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,4.9,5,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5,5.1,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.1,5.2,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.2,5.3,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.3,5.4,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.4,5.5,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.5,5.6,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.6,5.7,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.7,5.8,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.8,5.9,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,5.9,6,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,6,6.1,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,6.1,6.2,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,6.2,6.3,4.091684514801616e-4
New York,3 wk ahead,percent,Bin,6.3,6.4,4.091684514801616e-4
